Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1208040,2024-08-24,39.0,49.0,,,Molineux Stadium,Wolves,Chelsea,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/49.png
1208041,2024-08-31,42.0,51.0,,,Emirates Stadium,Arsenal,Brighton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/51.png
1208042,2024-08-31,55.0,41.0,,,Gtech Community Stadium,Brentford,Southampton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/41.png
1208043,2024-08-31,49.0,52.0,,,Stamford Bridge,Chelsea,Crystal Palace,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/52.png
1208044,2024-08-31,45.0,35.0,,,Goodison Park,Everton,Bournemouth,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/35.png
1208045,2024-08-31,57.0,36.0,,,Portman Road,Ipswich,Fulham,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/36.png
1208046,2024-08-31,46.0,66.0,,,King Power Stadium,Leicester,Aston Villa,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/66.png
1208047,2024-08-31,33.0,40.0,,,Old Trafford,Manchester United,Liverpool,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/40.png
1208048,2024-08-31,34.0,47.0,,,St. James' Park,Newcastle,Tottenham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/47.png
1208049,2024-08-31,65.0,39.0,,,The City Ground,Nottingham Forest,Wolves,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/39.png
1208050,2024-08-31,48.0,50.0,,,London Stadium,West Ham,Manchester City,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/50.png
1208051,2024-09-14,35.0,49.0,,,Vitality Stadium,Bournemouth,Chelsea,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/49.png
1208052,2024-09-14,66.0,45.0,,,Villa Park,Aston Villa,Everton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/45.png
1208053,2024-09-14,51.0,57.0,,,American Express Stadium,Brighton,Ipswich,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/57.png
1208054,2024-09-14,52.0,46.0,,,Selhurst Park,Crystal Palace,Leicester,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/46.png
1208055,2024-09-14,36.0,48.0,,,Craven Cottage,Fulham,West Ham,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/48.png
1208056,2024-09-14,40.0,65.0,,,Anfield,Liverpool,Nottingham Forest,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/65.png
1208057,2024-09-14,50.0,55.0,,,Etihad Stadium,Manchester City,Brentford,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/55.png
1208058,2024-09-14,41.0,33.0,,,St. Mary's Stadium,Southampton,Manchester United,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/33.png
1208059,2024-09-14,47.0,42.0,,,Tottenham Hotspur Stadium,Tottenham,Arsenal,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/42.png
1208060,2024-09-14,39.0,34.0,,,Molineux Stadium,Wolves,Newcastle,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/34.png
1208061,2024-09-21,66.0,39.0,,,Villa Park,Aston Villa,Wolves,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/39.png
1208062,2024-09-21,51.0,65.0,,,American Express Stadium,Brighton,Nottingham Forest,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/65.png
1208063,2024-09-21,52.0,33.0,,,Selhurst Park,Crystal Palace,Manchester United,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/33.png
1208064,2024-09-21,36.0,34.0,,,Craven Cottage,Fulham,Newcastle,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/34.png
1208065,2024-09-21,46.0,45.0,,,King Power Stadium,Leicester,Everton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/45.png
1208066,2024-09-21,40.0,35.0,,,Anfield,Liverpool,Bournemouth,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/35.png
1208067,2024-09-21,50.0,42.0,,,Etihad Stadium,Manchester City,Arsenal,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/42.png
1208068,2024-09-21,41.0,57.0,,,St. Mary's Stadium,Southampton,Ipswich,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/57.png
1208069,2024-09-21,47.0,55.0,,,Tottenham Hotspur Stadium,Tottenham,Brentford,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/55.png
1208070,2024-09-21,48.0,49.0,,,London Stadium,West Ham,Chelsea,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/49.png
1208071,2024-09-28,35.0,41.0,,,Vitality Stadium,Bournemouth,Southampton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/41.png
1208072,2024-09-28,42.0,46.0,,,Emirates Stadium,Arsenal,Leicester,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/46.png
1208073,2024-09-28,55.0,48.0,,,Gtech Community Stadium,Brentford,West Ham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/48.png
1208074,2024-09-28,49.0,51.0,,,Stamford Bridge,Chelsea,Brighton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/51.png
1208075,2024-09-28,45.0,52.0,,,Goodison Park,Everton,Crystal Palace,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/52.png
1208076,2024-09-28,57.0,66.0,,,Portman Road,Ipswich,Aston Villa,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/66.png
1208077,2024-09-28,33.0,47.0,,,Old Trafford,Manchester United,Tottenham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/47.png
1208078,2024-09-28,34.0,50.0,,,St. James' Park,Newcastle,Manchester City,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/50.png
1208079,2024-09-28,65.0,36.0,,,The City Ground,Nottingham Forest,Fulham,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/36.png
1208080,2024-09-28,39.0,40.0,,,Molineux Stadium,Wolves,Liverpool,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/40.png
1208081,2024-10-05,42.0,41.0,,,Emirates Stadium,Arsenal,Southampton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/41.png
1208082,2024-10-05,66.0,33.0,,,Villa Park,Aston Villa,Manchester United,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/33.png
1208083,2024-10-05,55.0,39.0,,,Gtech Community Stadium,Brentford,Wolves,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/39.png
1208084,2024-10-05,51.0,47.0,,,American Express Stadium,Brighton,Tottenham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/47.png
1208085,2024-10-05,49.0,65.0,,,Stamford Bridge,Chelsea,Nottingham Forest,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/65.png
1208086,2024-10-05,52.0,40.0,,,Selhurst Park,Crystal Palace,Liverpool,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/40.png
1208087,2024-10-05,45.0,34.0,,,Goodison Park,Everton,Newcastle,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/34.png
1208088,2024-10-05,46.0,35.0,,,King Power Stadium,Leicester,Bournemouth,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/35.png
1208089,2024-10-05,50.0,36.0,,,Etihad Stadium,Manchester City,Fulham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/36.png
1208090,2024-10-05,48.0,57.0,,,London Stadium,West Ham,Ipswich,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/57.png
1208091,2024-10-19,35.0,42.0,,,Vitality Stadium,Bournemouth,Arsenal,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/42.png
1208092,2024-10-19,36.0,66.0,,,Craven Cottage,Fulham,Aston Villa,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/66.png
1208093,2024-10-19,57.0,45.0,,,Portman Road,Ipswich,Everton,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/45.png
1208094,2024-10-19,40.0,49.0,,,Anfield,Liverpool,Chelsea,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/49.png
1208095,2024-10-19,33.0,55.0,,,Old Trafford,Manchester United,Brentford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/55.png
1208096,2024-10-19,34.0,51.0,,,St. James' Park,Newcastle,Brighton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/51.png
1208097,2024-10-19,65.0,52.0,,,The City Ground,Nottingham Forest,Crystal Palace,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/52.png
1208098,2024-10-19,41.0,46.0,,,St. Mary's Stadium,Southampton,Leicester,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/46.png
1208099,2024-10-19,47.0,48.0,,,Tottenham Hotspur Stadium,Tottenham,West Ham,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/48.png
1208100,2024-10-19,39.0,50.0,,,Molineux Stadium,Wolves,Manchester City,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/50.png
1208103,2024-10-26,42.0,40.0,,,Emirates Stadium,Arsenal,Liverpool,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/40.png
1208104,2024-10-26,66.0,35.0,,,Villa Park,Aston Villa,Bournemouth,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/35.png
1208105,2024-10-26,55.0,57.0,,,Gtech Community Stadium,Brentford,Ipswich,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/57.png
1208106,2024-10-26,51.0,39.0,,,American Express Stadium,Brighton,Wolves,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/39.png
1208107,2024-10-26,49.0,34.0,,,Stamford Bridge,Chelsea,Newcastle,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/34.png
1208108,2024-10-26,52.0,47.0,,,Selhurst Park,Crystal Palace,Tottenham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/47.png
1208109,2024-10-26,45.0,36.0,,,Goodison Park,Everton,Fulham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/36.png
1208110,2024-10-26,46.0,65.0,,,King Power Stadium,Leicester,Nottingham Forest,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/65.png
1208111,2024-10-26,50.0,41.0,,,Etihad Stadium,Manchester City,Southampton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/41.png
1208112,2024-10-26,48.0,33.0,,,London Stadium,West Ham,Manchester United,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/33.png
1208113,2024-11-02,35.0,50.0,,,Vitality Stadium,Bournemouth,Manchester City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/50.png
1208114,2024-11-02,36.0,55.0,,,Craven Cottage,Fulham,Brentford,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/55.png
1208115,2024-11-02,57.0,46.0,,,Portman Road,Ipswich,Leicester,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/46.png
1208116,2024-11-02,40.0,51.0,,,Anfield,Liverpool,Brighton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/51.png
1208117,2024-11-02,33.0,49.0,,,Old Trafford,Manchester United,Chelsea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/49.png
1208118,2024-11-02,34.0,42.0,,,St. James' Park,Newcastle,Arsenal,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/42.png
1208119,2024-11-02,65.0,48.0,,,The City Ground,Nottingham Forest,West Ham,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/48.png
1208120,2024-11-02,41.0,45.0,,,St. Mary's Stadium,Southampton,Everton,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/45.png
1208121,2024-11-02,47.0,66.0,,,Tottenham Hotspur Stadium,Tottenham,Aston Villa,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/66.png
1208122,2024-11-02,39.0,52.0,,,Molineux Stadium,Wolves,Crystal Palace,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/52.png
1208123,2024-11-09,55.0,35.0,,,Gtech Community Stadium,Brentford,Bournemouth,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/35.png
1208124,2024-11-09,51.0,50.0,,,American Express Stadium,Brighton,Manchester City,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/50.png
1208125,2024-11-09,49.0,42.0,,,Stamford Bridge,Chelsea,Arsenal,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png
1208126,2024-11-09,52.0,36.0,,,Selhurst Park,Crystal Palace,Fulham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/36.png
1208127,2024-11-09,40.0,66.0,,,Anfield,Liverpool,Aston Villa,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/66.png
1208128,2024-11-09,33.0,46.0,,,Old Trafford,Manchester United,Leicester,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/46.png
1208129,2024-11-09,65.0,34.0,,,The City Ground,Nottingham Forest,Newcastle,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/34.png
1208130,2024-11-09,47.0,57.0,,,Tottenham Hotspur Stadium,Tottenham,Ipswich,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/57.png
1208131,2024-11-09,48.0,45.0,,,London Stadium,West Ham,Everton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/45.png
1208132,2024-11-09,39.0,41.0,,,Molineux Stadium,Wolves,Southampton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/41.png
1208133,2024-11-23,35.0,51.0,,,Vitality Stadium,Bournemouth,Brighton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/51.png
1208134,2024-11-23,42.0,65.0,,,Emirates Stadium,Arsenal,Nottingham Forest,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/65.png
1208135,2024-11-23,66.0,52.0,,,Villa Park,Aston Villa,Crystal Palace,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/52.png
1208136,2024-11-23,45.0,55.0,,,Goodison Park,Everton,Brentford,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/55.png
1208137,2024-11-23,36.0,39.0,,,Craven Cottage,Fulham,Wolves,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/39.png
1208138,2024-11-23,57.0,33.0,,,Portman Road,Ipswich,Manchester United,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/33.png
1208139,2024-11-23,46.0,49.0,,,King Power Stadium,Leicester,Chelsea,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/49.png
1208140,2024-11-23,50.0,47.0,,,Etihad Stadium,Manchester City,Tottenham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/47.png
1208141,2024-11-23,34.0,48.0,,,St. James' Park,Newcastle,West Ham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/48.png
1208142,2024-11-23,41.0,40.0,,,St. Mary's Stadium,Southampton,Liverpool,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/40.png
1208143,2024-11-30,55.0,46.0,,,Gtech Community Stadium,Brentford,Leicester,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/46.png
1208144,2024-11-30,51.0,41.0,,,American Express Stadium,Brighton,Southampton,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/41.png
1208145,2024-11-30,49.0,66.0,,,Stamford Bridge,Chelsea,Aston Villa,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/66.png
1208146,2024-11-30,52.0,34.0,,,Selhurst Park,Crystal Palace,Newcastle,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/34.png
1208147,2024-11-30,40.0,50.0,,,Anfield,Liverpool,Manchester City,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/50.png
1208148,2024-11-30,33.0,45.0,,,Old Trafford,Manchester United,Everton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/45.png
1208149,2024-11-30,65.0,57.0,,,The City Ground,Nottingham Forest,Ipswich,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/57.png
1208150,2024-11-30,47.0,36.0,,,Tottenham Hotspur Stadium,Tottenham,Fulham,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/36.png
1208151,2024-11-30,48.0,42.0,,,London Stadium,West Ham,Arsenal,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/42.png
1208152,2024-11-30,39.0,35.0,,,Molineux Stadium,Wolves,Bournemouth,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/35.png
1208153,2024-12-03,35.0,47.0,,,Vitality Stadium,Bournemouth,Tottenham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/47.png
1208154,2024-12-03,42.0,33.0,,,Emirates Stadium,Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
1208155,2024-12-03,66.0,55.0,,,Villa Park,Aston Villa,Brentford,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/55.png
1208156,2024-12-03,45.0,39.0,,,Goodison Park,Everton,Wolves,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/39.png
1208157,2024-12-03,36.0,51.0,,,Craven Cottage,Fulham,Brighton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/51.png
1208158,2024-12-03,57.0,52.0,,,Portman Road,Ipswich,Crystal Palace,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/52.png
1208159,2024-12-03,46.0,48.0,,,King Power Stadium,Leicester,West Ham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/48.png
1208160,2024-12-04,50.0,65.0,,,Etihad Stadium,Manchester City,Nottingham Forest,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/65.png
1208161,2024-12-04,34.0,40.0,,,St. James' Park,Newcastle,Liverpool,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/40.png
1208162,2024-12-04,41.0,49.0,,,St. Mary's Stadium,Southampton,Chelsea,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/49.png
1208163,2024-12-07,66.0,41.0,,,Villa Park,Aston Villa,Southampton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/41.png
1208164,2024-12-07,55.0,34.0,,,Gtech Community Stadium,Brentford,Newcastle,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/34.png
1208165,2024-12-07,52.0,50.0,,,Selhurst Park,Crystal Palace,Manchester City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/50.png
1208166,2024-12-07,45.0,40.0,,,Goodison Park,Everton,Liverpool,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/40.png
1208167,2024-12-07,36.0,42.0,,,Craven Cottage,Fulham,Arsenal,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/42.png
1208168,2024-12-07,57.0,35.0,,,Portman Road,Ipswich,Bournemouth,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/35.png
1208169,2024-12-07,46.0,51.0,,,King Power Stadium,Leicester,Brighton,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/51.png
1208170,2024-12-07,33.0,65.0,,,Old Trafford,Manchester United,Nottingham Forest,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/65.png
1208171,2024-12-07,47.0,49.0,,,Tottenham Hotspur Stadium,Tottenham,Chelsea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png
1208172,2024-12-07,48.0,39.0,,,London Stadium,West Ham,Wolves,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/39.png
1208173,2024-12-14,35.0,48.0,,,Vitality Stadium,Bournemouth,West Ham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/48.png
1208174,2024-12-14,42.0,45.0,,,Emirates Stadium,Arsenal,Everton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/45.png
1208175,2024-12-14,51.0,52.0,,,American Express Stadium,Brighton,Crystal Palace,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/52.png
1208176,2024-12-14,49.0,55.0,,,Stamford Bridge,Chelsea,Brentford,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/55.png
1208177,2024-12-14,40.0,36.0,,,Anfield,Liverpool,Fulham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/36.png
1208178,2024-12-14,50.0,33.0,,,Etihad Stadium,Manchester City,Manchester United,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/33.png
1208179,2024-12-14,34.0,46.0,,,St. James' Park,Newcastle,Leicester,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/46.png
1208180,2024-12-14,65.0,66.0,,,The City Ground,Nottingham Forest,Aston Villa,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/66.png
1208181,2024-12-14,41.0,47.0,,,St. Mary's Stadium,Southampton,Tottenham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/47.png
1208182,2024-12-14,39.0,57.0,,,Molineux Stadium,Wolves,Ipswich,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/57.png
1208183,2024-12-21,66.0,50.0,,,Villa Park,Aston Villa,Manchester City,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/50.png
1208184,2024-12-21,55.0,65.0,,,Gtech Community Stadium,Brentford,Nottingham Forest,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/65.png
1208185,2024-12-21,52.0,42.0,,,Selhurst Park,Crystal Palace,Arsenal,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/42.png
1208186,2024-12-21,45.0,49.0,,,Goodison Park,Everton,Chelsea,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/49.png
1208187,2024-12-21,36.0,41.0,,,Craven Cottage,Fulham,Southampton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/41.png
1208188,2024-12-21,57.0,34.0,,,Portman Road,Ipswich,Newcastle,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/34.png
1208189,2024-12-21,46.0,39.0,,,King Power Stadium,Leicester,Wolves,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/39.png
1208190,2024-12-21,33.0,35.0,,,Old Trafford,Manchester United,Bournemouth,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/35.png
1208191,2024-12-21,47.0,40.0,,,Tottenham Hotspur Stadium,Tottenham,Liverpool,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/40.png
1208192,2024-12-21,48.0,51.0,,,London Stadium,West Ham,Brighton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/51.png
1208193,2024-12-26,35.0,52.0,,,Vitality Stadium,Bournemouth,Crystal Palace,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/52.png
