Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1035073,2023-09-03,40.0,66.0,3,0,Anfield,Liverpool,Aston Villa,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/66.png
1035067,2023-09-03,42.0,33.0,3,1,Emirates Stadium,Arsenal,Manchester United,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/33.png
1035086,2023-09-16,39.0,40.0,1,3,Molineux Stadium,Wolves,Liverpool,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/40.png
1035078,2023-09-16,66.0,52.0,3,1,Villa Park,Aston Villa,Crystal Palace,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/52.png
1035080,2023-09-16,36.0,13.0,1,0,Craven Cottage,Fulham,Luton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/1359.png
1035081,2023-09-16,33.0,51.0,1,3,Old Trafford,Manchester United,Brighton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/51.png
1035084,2023-09-16,47.0,62.0,2,1,Tottenham Hotspur Stadium,Tottenham,Sheffield Utd,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/62.png
1035085,2023-09-16,48.0,50.0,1,3,London Stadium,West Ham,Manchester City,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/50.png
1035082,2023-09-16,34.0,55.0,1,0,St. James' Park,Newcastle,Brentford,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/55.png
1035077,2023-09-17,35.0,49.0,0,0,Vitality Stadium,Bournemouth,Chelsea,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/49.png
1035079,2023-09-17,45.0,42.0,0,1,Goodison Park,Everton,Arsenal,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/42.png
1035083,2023-09-18,65.0,44.0,1,1,The City Ground,Nottingham Forest,Burnley,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/44.png
1035092,2023-09-23,52.0,36.0,0,0,Selhurst Park,Crystal Palace,Fulham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/36.png
1035094,2023-09-23,13.0,39.0,1,1,Kenilworth Road,Luton,Wolves,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/39.png
1035095,2023-09-23,50.0,65.0,2,0,Etihad Stadium,Manchester City,Nottingham Forest,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/65.png
1035088,2023-09-23,55.0,45.0,1,3,Gtech Community Stadium,Brentford,Everton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/45.png
1035090,2023-09-23,44.0,33.0,0,1,Turf Moor,Burnley,Manchester United,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/33.png
1035087,2023-09-24,42.0,47.0,2,2,Emirates Stadium,Arsenal,Tottenham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/47.png
1035089,2023-09-24,51.0,35.0,3,1,The American Express Community Stadium,Brighton,Bournemouth,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/35.png
1035091,2023-09-24,49.0,66.0,0,1,Stamford Bridge,Chelsea,Aston Villa,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/66.png
1035093,2023-09-24,40.0,48.0,3,1,Anfield,Liverpool,West Ham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/48.png
1035096,2023-09-24,62.0,34.0,0,8,Bramall Lane,Sheffield Utd,Newcastle,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/34.png
1035098,2023-09-30,66.0,51.0,6,1,Villa Park,Aston Villa,Brighton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/51.png
1035097,2023-09-30,35.0,42.0,0,4,Vitality Stadium,Bournemouth,Arsenal,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/42.png
1035099,2023-09-30,45.0,13.0,1,2,Goodison Park,Everton,Luton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/1359.png
1035101,2023-09-30,33.0,52.0,0,1,Old Trafford,Manchester United,Crystal Palace,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/52.png
1035102,2023-09-30,34.0,44.0,2,0,St. James' Park,Newcastle,Burnley,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/44.png
1035105,2023-09-30,48.0,62.0,2,0,London Stadium,West Ham,Sheffield Utd,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/62.png
1035106,2023-09-30,39.0,50.0,2,1,Molineux Stadium,Wolves,Manchester City,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/50.png
1035104,2023-09-30,47.0,40.0,2,1,Tottenham Hotspur Stadium,Tottenham,Liverpool,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/40.png
1035103,2023-10-01,65.0,55.0,1,1,The City Ground,Nottingham Forest,Brentford,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/55.png
1035100,2023-10-02,36.0,49.0,0,2,Craven Cottage,Fulham,Chelsea,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/49.png
1035051,2023-10-03,13.0,44.0,1,2,Kenilworth Road,Luton,Burnley,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/44.png
1035113,2023-10-07,13.0,47.0,0,1,Kenilworth Road,Luton,Tottenham,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/47.png
1035109,2023-10-07,44.0,49.0,1,4,Turf Moor,Burnley,Chelsea,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/49.png
1035111,2023-10-07,45.0,35.0,3,0,Goodison Park,Everton,Bournemouth,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/35.png
1035112,2023-10-07,36.0,62.0,3,1,Craven Cottage,Fulham,Sheffield Utd,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/62.png
1035114,2023-10-07,33.0,55.0,2,1,Old Trafford,Manchester United,Brentford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/55.png
1035110,2023-10-07,52.0,65.0,0,0,Selhurst Park,Crystal Palace,Nottingham Forest,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/65.png
1035108,2023-10-08,51.0,40.0,2,2,The American Express Community Stadium,Brighton,Liverpool,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/40.png
1035115,2023-10-08,48.0,34.0,2,2,London Stadium,West Ham,Newcastle,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/34.png
1035116,2023-10-08,39.0,66.0,1,1,Molineux Stadium,Wolves,Aston Villa,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/66.png
1035107,2023-10-08,42.0,50.0,1,0,Emirates Stadium,Arsenal,Manchester City,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/50.png
1035121,2023-10-21,40.0,45.0,2,0,Anfield,Liverpool,Everton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/45.png
1035117,2023-10-21,35.0,39.0,1,2,Vitality Stadium,Bournemouth,Wolves,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/39.png
1035119,2023-10-21,55.0,44.0,3,0,Gtech Community Stadium,Brentford,Burnley,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/44.png
1035122,2023-10-21,50.0,51.0,2,1,Etihad Stadium,Manchester City,Brighton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/51.png
1035123,2023-10-21,34.0,52.0,4,0,St. James' Park,Newcastle,Crystal Palace,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/52.png
1035124,2023-10-21,65.0,13.0,2,2,The City Ground,Nottingham Forest,Luton,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/1359.png
1035120,2023-10-21,49.0,42.0,2,2,Stamford Bridge,Chelsea,Arsenal,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/42.png
1035125,2023-10-21,62.0,33.0,1,2,Bramall Lane,Sheffield Utd,Manchester United,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/33.png
1035118,2023-10-22,66.0,48.0,4,1,Villa Park,Aston Villa,West Ham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/48.png
1035126,2023-10-23,47.0,36.0,2,0,Tottenham Hotspur Stadium,Tottenham,Fulham,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/36.png
1035132,2023-10-27,52.0,47.0,1,2,Selhurst Park,Crystal Palace,Tottenham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/47.png
1035131,2023-10-28,49.0,55.0,0,2,Stamford Bridge,Chelsea,Brentford,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/55.png
1035127,2023-10-28,35.0,44.0,2,1,Vitality Stadium,Bournemouth,Burnley,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/44.png
1035128,2023-10-28,42.0,62.0,5,0,Emirates Stadium,Arsenal,Sheffield Utd,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/62.png
1035136,2023-10-28,39.0,34.0,2,2,Molineux Stadium,Wolves,Newcastle,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/34.png
1035135,2023-10-29,48.0,45.0,0,1,London Stadium,West Ham,Everton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/45.png
1035129,2023-10-29,66.0,13.0,3,1,Villa Park,Aston Villa,Luton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/1359.png
1035130,2023-10-29,51.0,36.0,1,1,The American Express Community Stadium,Brighton,Fulham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/36.png
1035133,2023-10-29,40.0,65.0,3,0,Anfield,Liverpool,Nottingham Forest,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/65.png
1035134,2023-10-29,33.0,50.0,0,3,Old Trafford,Manchester United,Manchester City,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/50.png
1035140,2023-11-04,36.0,33.0,0,1,Craven Cottage,Fulham,Manchester United,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/33.png
1035137,2023-11-04,55.0,48.0,3,2,Gtech Community Stadium,Brentford,West Ham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/48.png
1035138,2023-11-04,44.0,52.0,0,2,Turf Moor,Burnley,Crystal Palace,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/52.png
1035139,2023-11-04,45.0,51.0,1,1,Goodison Park,Everton,Brighton,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/51.png
1035142,2023-11-04,50.0,35.0,6,1,Etihad Stadium,Manchester City,Bournemouth,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/35.png
1035145,2023-11-04,62.0,39.0,2,1,Bramall Lane,Sheffield Utd,Wolves,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/39.png
1035143,2023-11-04,34.0,42.0,1,0,St. James' Park,Newcastle,Arsenal,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/42.png
1035144,2023-11-05,65.0,66.0,2,0,The City Ground,Nottingham Forest,Aston Villa,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/66.png
1035141,2023-11-05,13.0,40.0,1,1,Kenilworth Road,Luton,Liverpool,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/40.png
1035146,2023-11-06,47.0,49.0,1,4,Tottenham Hotspur Stadium,Tottenham,Chelsea,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/49.png
1035156,2023-11-11,39.0,47.0,2,1,Molineux Stadium,Wolves,Tottenham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/47.png
1035148,2023-11-11,42.0,44.0,3,1,Emirates Stadium,Arsenal,Burnley,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/44.png
1035152,2023-11-11,52.0,45.0,2,3,Selhurst Park,Crystal Palace,Everton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/45.png
1035154,2023-11-11,33.0,13.0,1,0,Old Trafford,Manchester United,Luton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/1359.png
1035147,2023-11-11,35.0,34.0,2,0,Vitality Stadium,Bournemouth,Newcastle,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/34.png
1035149,2023-11-12,66.0,36.0,3,1,Villa Park,Aston Villa,Fulham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/36.png
1035150,2023-11-12,51.0,62.0,1,1,The American Express Community Stadium,Brighton,Sheffield Utd,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/62.png
1035153,2023-11-12,40.0,55.0,3,0,Anfield,Liverpool,Brentford,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/55.png
1035155,2023-11-12,48.0,65.0,3,2,London Stadium,West Ham,Nottingham Forest,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/65.png
1035151,2023-11-12,49.0,50.0,4,4,Stamford Bridge,Chelsea,Manchester City,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/50.png
1035299,2023-11-25,50.0,40.0,1,1,Etihad Stadium,Manchester City,Liverpool,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png
1035295,2023-11-25,44.0,48.0,1,2,Turf Moor,Burnley,West Ham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/48.png
1035298,2023-11-25,13.0,52.0,2,1,Kenilworth Road,Luton,Crystal Palace,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/52.png
1035300,2023-11-25,34.0,49.0,4,1,St. James' Park,Newcastle,Chelsea,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/49.png
1035301,2023-11-25,65.0,51.0,2,3,The City Ground,Nottingham Forest,Brighton,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/51.png
1035302,2023-11-25,62.0,35.0,1,3,Bramall Lane,Sheffield Utd,Bournemouth,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/35.png
1035294,2023-11-25,55.0,42.0,0,1,Gtech Community Stadium,Brentford,Arsenal,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/42.png
1035303,2023-11-26,47.0,66.0,1,2,Tottenham Hotspur Stadium,Tottenham,Aston Villa,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/66.png
1035296,2023-11-26,45.0,33.0,0,3,Goodison Park,Everton,Manchester United,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png
1035297,2023-11-27,36.0,39.0,3,2,Craven Cottage,Fulham,Wolves,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/39.png
1035305,2023-12-02,42.0,39.0,2,1,Emirates Stadium,Arsenal,Wolves,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/39.png
1035306,2023-12-02,55.0,13.0,3,1,Gtech Community Stadium,Brentford,Luton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/1359.png
1035307,2023-12-02,44.0,62.0,5,0,Turf Moor,Burnley,Sheffield Utd,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/62.png
1035312,2023-12-02,65.0,45.0,0,1,The City Ground,Nottingham Forest,Everton,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/45.png
1035311,2023-12-02,34.0,33.0,1,0,St. James' Park,Newcastle,Manchester United,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/33.png
1035304,2023-12-03,35.0,66.0,2,2,Vitality Stadium,Bournemouth,Aston Villa,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/66.png
1035308,2023-12-03,49.0,51.0,3,2,Stamford Bridge,Chelsea,Brighton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/51.png
1035309,2023-12-03,40.0,36.0,4,3,Anfield,Liverpool,Fulham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/36.png
1035313,2023-12-03,48.0,52.0,1,1,London Stadium,West Ham,Crystal Palace,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/52.png
1035310,2023-12-03,50.0,47.0,3,3,Etihad Stadium,Manchester City,Tottenham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/47.png
1035321,2023-12-05,39.0,44.0,1,0,Molineux Stadium,Wolves,Burnley,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/44.png
1035318,2023-12-05,13.0,42.0,3,4,Kenilworth Road,Luton,Arsenal,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/42.png
1035315,2023-12-06,51.0,55.0,2,1,The American Express Community Stadium,Brighton,Brentford,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/55.png
1035317,2023-12-06,36.0,65.0,5,0,Craven Cottage,Fulham,Nottingham Forest,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/65.png
1035319,2023-12-06,62.0,40.0,0,2,Bramall Lane,Sheffield Utd,Liverpool,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/40.png
1035322,2023-12-06,52.0,35.0,0,2,Selhurst Park,Crystal Palace,Bournemouth,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/35.png
1035314,2023-12-06,66.0,50.0,1,0,Villa Park,Aston Villa,Manchester City,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/50.png
1035323,2023-12-06,33.0,49.0,2,1,Old Trafford,Manchester United,Chelsea,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/49.png
1035316,2023-12-07,45.0,34.0,3,0,Goodison Park,Everton,Newcastle,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/34.png
1035320,2023-12-07,47.0,48.0,1,2,Tottenham Hotspur Stadium,Tottenham,West Ham,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/48.png
1035326,2023-12-09,52.0,40.0,1,2,Selhurst Park,Crystal Palace,Liverpool,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/40.png
1035325,2023-12-09,51.0,44.0,1,1,The American Express Community Stadium,Brighton,Burnley,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/44.png
1035330,2023-12-09,33.0,35.0,0,3,Old Trafford,Manchester United,Bournemouth,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/35.png
1035331,2023-12-09,62.0,55.0,1,0,Bramall Lane,Sheffield Utd,Brentford,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/55.png
1035333,2023-12-09,39.0,65.0,1,1,Molineux Stadium,Wolves,Nottingham Forest,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/65.png
1035324,2023-12-09,66.0,42.0,1,0,Villa Park,Aston Villa,Arsenal,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/42.png
1035327,2023-12-10,45.0,49.0,2,0,Goodison Park,Everton,Chelsea,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/49.png
1035328,2023-12-10,36.0,48.0,5,0,Craven Cottage,Fulham,West Ham,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/48.png
1035329,2023-12-10,13.0,50.0,1,2,Kenilworth Road,Luton,Manchester City,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/50.png
1035332,2023-12-10,47.0,34.0,4,1,Tottenham Hotspur Stadium,Tottenham,Newcastle,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/34.png
1035342,2023-12-15,65.0,47.0,0,2,The City Ground,Nottingham Forest,Tottenham,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/47.png
1035338,2023-12-16,49.0,62.0,2,0,Stamford Bridge,Chelsea,Sheffield Utd,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/62.png
1035340,2023-12-16,50.0,52.0,2,2,Etihad Stadium,Manchester City,Crystal Palace,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png
1035341,2023-12-16,34.0,36.0,3,0,St. James' Park,Newcastle,Fulham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/36.png
1035337,2023-12-16,44.0,45.0,0,2,Turf Moor,Burnley,Everton,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/45.png
1035335,2023-12-17,42.0,51.0,2,0,Emirates Stadium,Arsenal,Brighton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/51.png
